id	term	label	count
55	Proceedings of the ACM/IEEE Joint Conference on Digital Libraries		8
56	Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)		8
57	IOP Conference Series: Materials Science and Engineering		8
58	International Journal of Innovative Technology and Exploring Engineering	relevant	8
59	International Conference Recent Advances in Natural Language Processing, RANLP		8
60	Pacific Symposium on Biocomputing		8
61	Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016		7
62	IFIP Advances in Information and Communication Technology		7
63	LREC 2018 - 11th International Conference on Language Resources and Evaluation		7
64	Intelligent Data Analysis	relevant	7
65	Neurocomputing	relevant	7
66	Proceedings of the International Joint Conference on Neural Networks		7
67	Journal of Digital Information Management	relevant	7
68	Proceedings - International Computer Software and Applications Conference		7
69	Studies in Computational Intelligence	relevant	7
70	Future Generation Computer Systems	relevant	7
71	Neural Computing and Applications	relevant	7
72	Industrial Management and Data Systems	relevant	7
73	Automation in Construction		7
74	Soft Computing	relevant	7
75	IEEE Journal of Biomedical and Health Informatics		7
76	IEICE Transactions on Information and Systems	relevant	7
77	Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019		6
78	Social Network Analysis and Mining	relevant	6
79	Proceedings of the Annual Hawaii International Conference on System Sciences		6
80	Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018		6
81	KDIR 2010 - Proceedings of the International Conference on Knowledge Discovery and Information Retrieval		6
82	Journal of Chemical Information and Modeling		6
83	Journal of Bioinformatics and Computational Biology		6
84	Procesamiento de Lenguaje Natural	relevant	6
85	Technological Forecasting and Social Change		6
86	Proceedings of the International Conference on Artificial Intelligence and Law		6
87	Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery	relevant	6
88	Journal of King Saud University - Computer and Information Sciences	relevant	6
89	Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015		6
90	Proceedings - International Conference on Software Engineering		6
91	Proceedings - 2018 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2018		6
92	Sustainability (Switzerland)		6
93	Conferences in Research and Practice in Information Technology Series	relevant	6
94	Knowledge and Information Systems	relevant	6
95	Studies in Classification, Data Analysis, and Knowledge Organization		5
96	ACM Transactions on Information Systems	relevant	5
97	Proceedings - 2015 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2015		5
98	Journal of Digital Imaging		5
99	Advanced Engineering Informatics		5
100	Tien Tzu Hsueh Pao/Acta Electronica Sinica		5
101	Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006		5
102	Proceedings - 2019 8th International Congress on Advanced Applied Informatics, IIAI-AAI 2019		5
103	Frontiers in Neuroinformatics		5
104	Computers in Biology and Medicine		5
105	2015 Americas Conference on Information Systems, AMCIS 2015		5
106	Proceedings of the ASME Design Engineering Technical Conference		5
107	Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI		5
108	Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST		5
109	Scientometrics	relevant	5
110	Computational Intelligence	relevant	5
111	Computational Linguistics	relevant	5
112	Encyclopedia of Bioinformatics and Computational Biology: ABC of Bioinformatics		5
113	Applied Clinical Informatics		5
114	International Journal of Recent Technology and Engineering	relevant	5
115	KDIR 2014 - Proceedings of the International Conference on Knowledge Discovery and Information Retrieval		5
116	Engineering Applications of Artificial Intelligence	relevant	5
117	Proceedings - SocialCom/PASSAT/BigData/EconCom/BioMedCom 2013		5
118	Proceedings - 2017 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2017		5
119	International Journal on Semantic Web and Information Systems	relevant	4
120	Pattern Recognition Letters	relevant	4
121	International Journal of Applied Engineering Research	relevant	4
122	Turkish Journal of Electrical Engineering and Computer Sciences	relevant	4
123	Expert Systems	relevant	4
124	Information Systems	relevant	4
125	Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016		4
126	Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014		4
127	IJCAI International Joint Conference on Artificial Intelligence		4
128	Synthesis Lectures on Human Language Technologies	relevant	4
129	International Journal of Engineering and Advanced Technology	relevant	4
130	Journal of Intelligent and Fuzzy Systems	relevant	4
131	Applied Sciences (Switzerland)		4
132	Language Resources and Evaluation	relevant	4
133	International Journal of Engineering and Technology(UAE)	relevant	4
134	LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings		4
135	Proceedings of SPIE - The International Society for Optical Engineering		4
136	Lecture Notes on Data Engineering and Communications Technologies	relevant	4
137	2018 International Conference on Artificial Intelligence and Data Processing, IDAP 2018		4
138	8th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2017		4
139	Applied Intelligence		4
140	3rd International Symposium on Semantic Mining in Biomedicine, SMBM 2008 - Proceedings		4
141	BioMed Research International		4
142	KDIR 2009 - 1st International Conference on Knowledge Discovery and Information Retrieval, Proceedings		4
143	Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics		4
144	Database : the journal of biological databases and curation		4
145	ICIC Express Letters		4
146	Cluster Computing	relevant	4
147	AAAI Fall Symposium - Technical Report		4
148	Computers in Industry		4
149	ACM Transactions on Intelligent Systems and Technology	relevant	4
150	International Journal of Semantic Computing	relevant	4
151	Journal of Information Science	relevant	4
152	Proceedings of the 24th Pacific Asia Conference on Information Systems: Information Systems (IS) for the Future, PACIS 2020		4
153	Pacific Symposium on Biocomputing 2008, PSB 2008		4
154	Proceedings of the ACM Symposium on Document Engineering 2018, DocEng 2018		4
155	WIT Transactions on Information and Communication Technologies		4
156	Jisuanji Xuebao/Chinese Journal of Computers	relevant	4
157	Proceedings - 2017 IEEE International Conference on Big Data, Big Data 2017		4
158	Natural Language Processing and Text Mining	relevant	4
159	International Journal of Production Research	relevant	4
160	Proceedings - 15th IEEE International Conference on Data Mining Workshop, ICDMW 2015		4
161	ACM Transactions on Management Information Systems	relevant	3
162	2019 International Conference on Information and Communications Technology, ICOIACT 2019		3
163	Lecture Notes in Computer Science		3
164	2018 Systems and Information Engineering Design Symposium, SIEDS 2018		3
165	New Generation Computing	relevant	3
166	International Journal of Electrical and Computer Engineering	relevant	3
167	Proceedings - 2014 IEEE International Conference on Healthcare Informatics, ICHI 2014		3
168	2009 8th International Symposium on Natural Language Processing, SNLP '09		3
169	Procedia CIRP		3
170	Proceedings - 2013 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IATW 2013		3
171	IEEE Transactions on Fuzzy Systems	relevant	3
172	Proceedings of 2017 International Conference on Innovations in Information, Embedded and Communication Systems, ICIIECS 2017		3
173	Proceedings of the 2016 International Conference on Asian Language Processing, IALP 2016		3
174	Proceedings of the 2016 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2016		3
175	Procedia Engineering		3
176	ICWET 2010 - International Conference and Workshop on Emerging Trends in Technology 2010, Conference Proceedings		3
177	Genome Biology		3
178	Asian Journal of Information Technology	relevant	3
179	JCO Clinical Cancer Informatics		3
180	Web Intelligence	relevant	3
181	Test Engineering and Management		3
182	Souvenir of the 2014 IEEE International Advance Computing Conference, IACC 2014		3
183	Semantic Web: Revolutionizing Knowledge Discovery in the Life Sciences	relevant	3
184	Genomics and Informatics		3
185	Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice	relevant	3
186	IAENG International Journal of Computer Science	relevant	3
187	Computers in Human Behavior	relevant	3
188	International Journal of Information Technology and Decision Making	relevant	3
189	Jisuanji Yanjiu yu Fazhan/Computer Research and Development	relevant	3
190	Journal of Information Science and Engineering	relevant	3
191	Journal of Intelligent Systems	relevant	3
192	Methods of Information in Medicine		3
193	Proceedings - IEEE Symposium on Computer-Based Medical Systems		3
194	Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)		3
195	International Journal of Computational Intelligence Systems	relevant	3
196	SIGIR 2017 - Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval		3
197	Applied Mechanics and Materials		3
198	Proceedings - International Workshop on Database and Expert Systems Applications, DEXA		3
199	Proceedings - 2010 IEEE 4th International Conference on Semantic Computing, ICSC 2010		3
200	ICCTD 2010 - 2010 2nd International Conference on Computer Technology and Development, Proceedings		3
201	International Journal of Speech Technology	relevant	3
202	International Journal of Data Mining and Bioinformatics		3
203	Natural Language Engineering	relevant	3
204	Concurrency Computation		3
205	International Arab Journal of Information Technology	relevant	3
206	2017 International Conference on Energy, Communication, Data Analytics and Soft Computing, ICECDS 2017		3
207	Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016		3
208	International Journal of Scientific and Technology Research	relevant	3
209	Proceedings - 2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020		3
210	Advances in Science, Technology and Engineering Systems	relevant	3
211	Drug Discovery Today		3
212	Journal of Internet Technology	relevant	3
213	21st Saudi Computer Society National Computer Conference, NCC 2018		3
214	Arabian Journal for Science and Engineering	relevant	3
215	Cognitive Computation	relevant	3
216	Applied Soft Computing Journal	relevant	3
217	Journal of Computer Science and Technology	relevant	3
218	International Journal of Metadata, Semantics and Ontologies	relevant	3
219	Computer Speech and Language	relevant	3
220	IEEE Transactions on Affective Computing	relevant	3
221	Document Numerique		3
222	SMBM 2014 - Proceedings of the 6th International Symposium on Semantic Mining in Biomedicine		3
223	International Conference on Electrical, Electronics, and Optimization Techniques, ICEEOT 2016		3
224	Drug Safety		3
225	2017 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2017		3
226	Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015		3
227	Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012		3
228	14th International World Wide Web Conference, WWW2005		3
229	Advances in Experimental Medicine and Biology		3
230	2019 Systems and Information Engineering Design Symposium, SIEDS 2019		3
231	Transactions of the Japanese Society for Artificial Intelligence	relevant	3
232	Proceedings - 2013 International Symposium on Computational and Business Intelligence, ISCBI 2013		3
233	Computational Biology and Chemistry		3
234	SN Applied Sciences	relevant	3
235	Enterprise Information Systems	relevant	3
236	Informatica (Ljubljana)	relevant	3
237	Research Synthesis Methods	relevant	3
238	Information and Management	relevant	3
239	Proceedings of the IEEE International Conference on Systems, Man and Cybernetics	relevant	3
240	Health Informatics Journal		3
241	Handbook of Natural Language Processing, Second Edition	relevant	3
242	Iberian Conference on Information Systems and Technologies, CISTI		3
243	PeerJ Computer Science		3
244	International Conference on Intelligent Systems Design and Applications, ISDA		3
245	Lecture Notes in Engineering and Computer Science		3
246	Journal of Advanced Computational Intelligence and Intelligent Informatics	relevant	3
247	Mining Text Data	relevant	3
248	F1000Research		3
249	Journal of Universal Computer Science	relevant	3
250	2015 12th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2015		3
251	Proceedings - 2016 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2016		3
252	IC3K 2015 - Proceedings of the 7th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management		3
253	Indonesian Journal of Electrical Engineering and Computer Science	relevant	3
254	Scientific Data	relevant	3
255	ICEIS 2003 - Proceedings of the 5th International Conference on Enterprise Information Systems		3
256	Proceedings - 2016 4th International Conference on Future Internet of Things and Cloud Workshops, W-FiCloud 2016		3
257	Journal of Loss Prevention in the Process Industries		3
258	AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation		3
259	Collaborative Filtering Using Data Mining and Analysis		2
260	Proceedings - Pacific Asia Conference on Information Systems, PACIS 2012		2
261	CiSt 2012 - Proceedings: 2012 Colloquium in Information Science and Technology		2
262	ACM Transactions on Asian and Low-Resource Language Information Processing	relevant	2
263	Proceedings of the 2017 12th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2017		2
264	Computer Systems Science and Engineering	relevant	2
265	WikiSym 2012 Conference Proceedings - 8th Annual International Symposium on Wikis and Open Collaboration		2
266	ACM Transactions on Multimedia Computing, Communications and Applications	relevant	2
267	Evolving Systems	relevant	2
268	Yearbook of medical informatics		2
269	Proceedings of the ACM Symposium on Document Engineering, DocEng 2019		2
270	HEALTHINF 2016 - 9th International Conference on Health Informatics, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016		2
271	Advanced Materials Research		2
272	Journal of Software	relevant	2
273	BCB 2015 - 6th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics		2
274	IEEE Transactions on Evolutionary Computation	relevant	2
275	IFAC-PapersOnLine		2
276	Wireless Personal Communications	relevant	2
277	Proceedings of the Knowledge Capture Conference, K-CAP 2017		2
278	Artificial Intelligence: Concepts, Methodologies, Tools, and Applications	relevant	2
279	Journal of Cleaner Production		2
280	WEBIST 2017 - Proceedings of the 13th International Conference on Web Information Systems and Technologies		2
281	Proceedings - 2012 International Conference on Asian Language Processing, IALP 2012		2
282	Portland International Conference on Management of Engineering and Technology		2
283	Proceedings - 2014 International Conference on Intelligent Computing Applications, ICICA 2014		2
284	IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews	relevant	2
285	Colloquium in Information Science and Technology, CIST		2
286	Proceedings of the IEEE	relevant	2
287	2016 International Conference on Information Systems, ICIS 2016		2
288	Proceedings - 2016 IEEE 17th International Conference on Information Reuse and Integration, IRI 2016		2
289	2nd International Conference on Computer Science and Engineering, UBMK 2017		2
290	Information (Japan)	relevant	2
291	2017 6th International Conference on Reliability, Infocom Technologies and Optimization: Trends and Future Directions, ICRITO 2017		2
292	Knowledge-Based Bioinformatics: From Analysis to Interpretation		2
293	IEEE Transactions on Visualization and Computer Graphics		2
294	Sadhana - Academy Proceedings in Engineering Sciences	relevant	2
295	2010 The 2nd International Conference on Computer and Automation Engineering, ICCAE 2010		2
296	2020 Joint 11th International Conference on Soft Computing and Intelligent Systems and 21st International Symposium on Advanced Intelligent Systems, SCIS-ISIS 2020		2
297	International Journal of Business Information Systems		2
298	Proceedings - 2017 IEEE 26th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2017		2
299	Journal of Legal Affairs and Dispute Resolution in Engineering and Construction		2
300	International Journal of Advanced Trends in Computer Science and Engineering	relevant	2
301	IHI'12 - Proceedings of the 2nd ACM SIGHIT International Health Informatics Symposium		2
302	Telkomnika (Telecommunication Computing Electronics and Control)		2
303	International Journal of Pattern Recognition and Artificial Intelligence	relevant	2
304	Chemical Information Mining: Facilitating Literature-Based Discovery		2
305	International Journal of Data Mining, Modelling and Management	relevant	2
306	Proceedings of the 2013 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2013		2
307	World Wide Web	relevant	2
308	Proceedings - 2018 IEEE 19th International Conference on Information Reuse and Integration for Data Science, IRI 2018		2
309	IET Software	relevant	2
310	23rd European Conference on Information Systems, ECIS 2015		2
311	Proceedings of the 7th International Conference Confluence 2017 on Cloud Computing, Data Science and Engineering		2
312	Proceedings - UKSim-AMSS 16th International Conference on Computer Modelling and Simulation, UKSim 2014		2
313	2013 21st Signal Processing and Communications Applications Conference, SIU 2013		2
314	Innovative Document Summarization Techniques: Revolutionizing Knowledge Understanding	relevant	2
315	KDIR 2011 - Proceedings of the International Conference on Knowledge Discovery and Information Retrieval		2
316	Proceedings - 2018 International Seminar on Application for Technology of Information and Communication: Creative Technology for Human Life, iSemantic 2018		2
317	Proceedings of the 2019 Federated Conference on Computer Science and Information Systems, FedCSIS 2019		2
318	IEEE International Conference on Electro Information Technology		2
319	Proceedings - 26th IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2012		2
320	International Journal on Document Analysis and Recognition	relevant	2
321	Proceedings - 2017 5th International Conference in Software Engineering Research and Innovation, CONISOFT 2017		2
322	Statistical Analysis and Data Mining	relevant	2
323	2018 9th International Conference on Information and Communication Systems, ICICS 2018		2
324	Proceedings - 18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019		2
325	2015 5th International Workshop on Computer Science and Engineering: Information Processing and Control Engineering, WCSE 2015-IPCE		2
326	ICIIECS 2015 - 2015 IEEE International Conference on Innovations in Information, Embedded and Communication Systems		2
327	2015 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2015		2
328	Proceedings - 2019 5th International Conference on Computing, Communication Control and Automation, ICCUBEA 2019		2
329	Proceedings of the 2nd International Conference on Computing Methodologies and Communication, ICCMC 2018		2
330	IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC		2
331	Journal of Cyber Security and Mobility		2
332	ACM Computing Surveys	relevant	2
333	Molecular Biology Reports		2
334	IEEE Transactions on Information Technology in Biomedicine		2
335	Frontiers of Computer Science	relevant	2
336	Proceedings - 18th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2019		2
337	Archives of Metallurgy and Materials		2
338	2018 International Conference on Information and Communications Technology, ICOIACT 2018		2
339	Computers and Security		2
340	Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013		2
341	2018 8th International Conference on Computer and Knowledge Engineering, ICCKE 2018		2
342	Transportation Research Procedia		2
343	AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems		2
344	Proceedings - International Conference on Data Engineering		2
345	Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing		2
346	Methods in molecular biology (Clifton, N.J.)		2
347	Proceedings - Frontiers in Education Conference, FIE		2
348	Journal of Informetrics	relevant	2
349	2017 IEEE 4th International Conference on Knowledge-Based Engineering and Innovation, KBEI 2017		2
350	International Journal on Emerging Technologies	relevant	2
351	Proceedings - 2019 International Conference on Computing, Communication, and Intelligent Systems, ICCCIS 2019		2
352	International Journal of Web Information Systems	relevant	2
353	2020 15th International Conference on Development and Application Systems, DAS 2020 - Proceedings		2
354	ICIS 2009 Proceedings - Thirtieth International Conference on Information Systems		2
355	Qinghua Daxue Xuebao/Journal of Tsinghua University		2
356	WEBIST 2011 - Proceedings of the 7th International Conference on Web Information Systems and Technologies		2
357	2014 International Conference on Information Communication and Embedded Systems, ICICES 2014		2
358	Data in Brief	relevant	2
359	IEEE/ACM Transactions on Audio Speech and Language Processing	relevant	2
360	Inteligencia Artificial	relevant	2
361	Journal of Engineering Science and Technology Review	relevant	2
362	Indian Journal of Science and Technology	relevant	2
363	KI - Kunstliche Intelligenz		2
364	Data Mining and Knowledge Discovery	relevant	2
365	NAACL HLT 2018 - 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference		2
366	Communications of the ACM	relevant	2
367	Proceedings - 2019 International Conference on Computer Science, Information Technology, and Electrical Engineering, ICOMITEE 2019		2
368	Proceedings of 2017 International Conference on Intelligent Computing and Control, I2C2 2017		2
369	International Conference on Information Systems 2018, ICIS 2018		2
370	IEEE Transactions on Information Forensics and Security	relevant	2
371	2013 17th International Conference on System Theory, Control and Computing, ICSTCC 2013; Joint Conference of SINTES 2013, SACCS 2013, SIMSIS 2013 - Proceedings		2
372	INTER-NOISE 2019 MADRID - 48th International Congress and Exhibition on Noise Control Engineering		2
373	Methods		2
374	Proceedings - 2012 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2012		2
375	Journal of Computational and Theoretical Nanoscience		2
376	32nd AAAI Conference on Artificial Intelligence, AAAI 2018		2
377	Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH		2
378	AI and Society	relevant	2
379	Proceedings of the International Conference on Inventive Systems and Control, ICISC 2017		2
380	SIGIR 2020 - Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval		2
381	Computers and Geosciences		2
382	ICETAS 2019 - 2019 6th IEEE International Conference on Engineering, Technologies and Applied Sciences		2
383	Proceedings of the European Conference on Knowledge Management, ECKM		2
384	2016 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2016		2
385	Computers, Materials and Continua	relevant	2
386	SIGMOD Record	relevant	2
387	Association for Information Systems - 11th Americas Conference on Information Systems, AMCIS 2005: A Conference on a Human Scale		2
388	3rd International Symposium on Languages in Biology and Medicine, LBM 2009		2
389	2017 7th International Conference on Computer and Knowledge Engineering, ICCKE 2017		2
390	2016 International Conference on Information Technology for Organizations Development, IT4OD 2016		2
391	Computers and Electrical Engineering	relevant	2
392	JMIR Medical Informatics		2
393	WebMedia 2017 - Proceedings of the 23rd Brazillian Symposium on Multimedia and the Web		2
394	Computational and Mathematical Methods in Medicine		2
395	BMC Medical Genomics		2
396	Mobile Networks and Applications		2
397	ICAART 2019 - Proceedings of the 11th International Conference on Agents and Artificial Intelligence		2
398	IEEE Transactions on Cybernetics	relevant	2
399	Proceedings - 2016 International Conference on Advances in Computing, Communication and Automation (Fall), ICACCA 2016		2
400	Journal of Management Information Systems	relevant	2
401	Journal of Web Semantics	relevant	2
402	Iranian Journal of Information Processing Management	relevant	2
403	Journal of the National Institute of Information and Communications Technology	relevant	2
404	Tsinghua Science and Technology	relevant	2
405	International Conference on Research and Innovation in Information Systems, ICRIIS		2
406	IEEE Transactions on Professional Communication	relevant	2
407	Frontiers in Pharmacology		2
408	International Journal of Multimedia and Ubiquitous Engineering		2
409	4th International Conference on the Applications of Digital Information and Web Technologies, ICADIWT 2011		2
410	International Journal of Enterprise Information Systems	relevant	2
411	Proceedings - 2011 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2011		2
412	Proceedings - 2014 IEEE International Conference on Semantic Computing, ICSC 2014		2
413	Proceedings - 2017 IEEE 17th International Conference on Bioinformatics and Bioengineering, BIBE 2017		2
414	WebMedia 2016 - Proceedings of the 22nd Brazilian Symposium on Multimedia and the Web		2
415	World Academy of Science, Engineering and Technology	relevant	2
416	International Journal of Environmental Research and Public Health		2
417	Proceedings of the 3rd Indian International Conference on Artificial Intelligence, IICAI 2007		2
418	Proceedings - 1st International Conference on Arabic Computational Linguistics: Advances in Arabic Computational Linguistics, ACLing 2015		2
419	ICEIS 2010 - Proceedings of the 12th International Conference on Enterprise Information Systems		2
420	ICAMS 2010 - Proceedings of 2010 IEEE International Conference on Advanced Management Science		2
421	Online Information Review	relevant	2
422	Computer Science and Information Systems	relevant	2
423	Empirical Software Engineering	relevant	2
424	17th International Conference on Information Integration and Web-Based Applications and Services, iiWAS 2015 - Proceedings		2
425	International Journal of Grid and Distributed Computing	relevant	2
426	2010 International Conference on E-Product E-Service and E-Entertainment, ICEEE2010		2
427	2013 ACM Conference on Bioinformatics, Computational Biology and Biomedical Informatics, ACM-BCB 2013		2
428	Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS		2
429	Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings		2
430	Proceedings of TMBIO 2006: ACM First International Workshop on Text Mining in Bioinformatics		2
431	25th Americas Conference on Information Systems, AMCIS 2019		2
432	19th International Conference on Advances in ICT for Emerging Regions, ICTer 2019 - Proceedings		2
433	IEEE NLP-KE 2007 - Proceedings of International Conference on Natural Language Processing and Knowledge Engineering		2
434	2nd International Conference on Natural Language and Speech Processing, ICNLSP 2018		2
435	2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015		2
436	Cybernetics and Information Technologies		2
437	NLP-KE 2011 - Proceedings of the 7th International Conference on Natural Language Processing and Knowledge Engineering		2
438	Journal of Experimental and Theoretical Artificial Intelligence	relevant	2
439	Beilstein Journal of Nanotechnology		2
440	International Journal of Mechanical Engineering and Technology	relevant	2
441	CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management		2
442	Proceedings - 2016 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2016		2
443	41st International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2018		2
444	European Journal of Molecular and Clinical Medicine		2
445	2014 4th World Congress on Information and Communication Technologies, WICT 2014		2
446	EMNLP 2009 - Proceedings of the 2009 Conference on Empirical Methods in Natural Language Processing: A Meeting of SIGDAT, a Special Interest Group of ACL, Held in Conjunction with ACL-IJCNLP 2009		2
447	International Journal on Digital Libraries	relevant	2
448	Proceedings - 2009 IEEE International Conference on Bioinformatics and Biomedicine Workshops, BIBMW 2009		2
449	Pharmacogenomics		2
450	IET Conference Publications		2
451	IEEE 7th Palestinian International Conference on Electrical and Computer Engineering, PICECE 2019		2
452	Revue d'Intelligence Artificielle	relevant	2
453	Modern Computational Models of Semantic Discovery in Natural Language	relevant	2
454	2017 International Conference on Networks and Advances in Computational Technologies, NetACT 2017		2
455	Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA		2
456	2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016		2
457	Proceedings - 2015 IEEE RIVF International Conference on Computing and Communication Technologies: Research, Innovation, and Vision for Future, IEEE RIVF 2015		2
458	Proceedings of the International Conference on Advances in Computing and Artificial Intelligence, ACAI 2011		2
459	Proceedings - 2018 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2018		2
460	SISY 2013 - IEEE 11th International Symposium on Intelligent Systems and Informatics, Proceedings		2
461	Proceedings of the 2017 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2017		2
462	Business Information Review		2
463	Proceedings - 2017 IEEE 25th International Requirements Engineering Conference Workshops, REW 2017		2
464	Journal of Medical Systems		2
465	1st International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2019		2
466	SIGIR'12 - Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval		2
467	IEEE International Conference on Fuzzy Systems		2
